	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000227232.5	194	101	159	54	49	88	0	106	46	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000278267.1	5	9	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009.6	0	0	0	1	2	2	0	0	0	2	5	1	6	0	3	6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750.3	1	0	2	0	3	0	0	7	2	4	1	15	71	72	39	1	2	2	0	0	0	0	0	0	0	0	0
ENSG00000268903.1	1	4	0	0	0	3	0	8	0	79	32	124	41	149	31	9	5	4	0	0	0	0	0	0	0	0	0
ENSG00000269981.1	3	1	2	2	0	4	0	9	0	28	17	23	15	31	5	13	4	2	0	0	0	0	0	0	0	0	0
ENSG00000239906.1	1	0	0	0	0	1	0	0	0	0	3	17	15	11	15	7	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241860.7	0	1	0	1	0	1	0	0	1	4	0	1	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279457.4	210	187	147	74	112	111	13	143	51	4	5	8	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273874.1	4	5	5	0	4	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463.10	13	12	10	4	2	1	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679.2	3	3	4	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094.12	15	4	5	0	0	4	0	2	1	71	60	144	89	105	53	91	10	68	0	0	0	0	0	0	0	0	0
ENSG00000250575.1	2	1	2	1	0	5	0	3	2	0	0	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021.10	10	10	8	1	1	0	0	0	2	8	0	2	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972.1	46	54	59	24	28	51	46	74	64	0	0	0	0	0	0	1	0	1	2	2	9	3	4	6	0	6	0
ENSG00000225630.1	6281	5330	7755	2332	3066	4909	1583	4809	5541	1	0	0	0	0	0	0	0	0	18	25	153	4533	4902	5780	24	36	9
ENSG00000237973.1	1295	1716	2093	881	1147	1932	417	2207	1600	70	114	98	57	108	40	104	33	88	100	95	49	30780	26435	35678	85	192	17
ENSG00000229344.1	81	104	180	70	69	141	45	187	103	0	0	0	0	0	0	0	0	0	35	40	61	11633	9454	12250	46	83	6
ENSG00000240409.1	40	32	42	6	33	44	25	83	74	0	0	0	0	0	0	0	0	0	10	6	0	81	55	153	5	10	0
ENSG00000248527.1	10117	9833	12247	3751	5284	6607	2759	8951	10243	0	0	0	0	0	0	0	0	0	27	25	16	9676	8396	10688	33	51	4
ENSG00000198744.5	159	206	250	93	248	331	65	275	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376.3	9	2	5	0	0	0	0	8	0	44	4	24	20	19	15	4	0	2	0	0	0	2	1	5	0	0	0
ENSG00000228327.3	101	45	76	23	24	31	0	109	38	274	175	448	157	165	121	211	241	108	0	0	0	1	0	0	0	0	3
ENSG00000223181.1	0	0	0	0	0	0	0	0	0	25	3	20	18	10	12	17	34	5	0	0	0	0	0	0	0	0	0
ENSG00000237491.10	113	111	139	31	27	32	0	87	71	66	44	89	20	16	29	34	8	8	0	0	0	0	0	0	0	0	0
ENSG00000230092.7	2	2	1	1	1	6	0	0	0	33	27	57	18	21	25	7	4	8	0	0	0	0	0	0	0	0	0
ENSG00000177757.2	11	4	11	0	0	0	0	0	50	81	98	176	41	38	34	31	26	17	0	0	0	0	0	0	0	0	0
ENSG00000228794.10	748	541	656	283	227	402	4	696	494	507	439	643	417	445	306	494	218	214	0	0	0	0	0	0	0	0	0
ENSG00000225880.5	71	42	58	7	12	25	0	45	2	92	98	212	91	93	58	47	13	19	0	0	0	0	0	0	0	0	0
ENSG00000288531.1	8	6	14	0	1	5	0	0	0	60	113	93	46	29	29	20	40	30	0	0	0	0	0	0	0	0	0
ENSG00000230368.2	0	0	2	0	0	0	0	0	0	3	2	4	5	4	3	16	0	3	0	0	0	0	0	0	0	0	0
ENSG00000234711.1	0	0	0	1	0	2	0	0	0	14	39	18	21	15	21	0	20	17	0	0	0	0	0	0	0	0	0
ENSG00000283040.1	0	0	0	0	0	0	0	0	0	7	3	12	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438.1	6	6	20	4	0	2	0	0	0	14	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000230699.2	67	63	56	4	8	4	0	0	0	14	10	24	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0
ENSG00000223764.2	47	70	53	4	12	1	0	28	0	305	369	568	4	1	1	51	75	36	2	0	0	3	0	0	2	4	0
ENSG00000187634.12	2	0	0	3	0	0	0	6	0	155	161	311	0	0	1	11	46	2	0	2	8	6	10	13	4	12	15
ENSG00000188976.11	4572	3026	3085	2292	1887	3518	302	2186	1267	1814	2888	2763	1902	1863	988	768	689	520	1353	1293	831	1567	1179	1712	2205	3345	1157
ENSG00000187961.14	473	401	461	230	120	383	6	185	224	185	243	411	326	292	120	22	78	28	184	172	43	271	150	239	361	606	213
ENSG00000187583.11	20	26	26	9	10	7	0	21	0	26	18	21	5	8	1	8	0	0	6	0	7	12	16	28	6	12	28
ENSG00000187642.9	10	5	3	0	0	0	0	0	0	6	0	3	0	2	0	0	1	0	0	0	8	0	2	0	3	0	0
ENSG00000272512.1	66	56	30	8	0	17	0	0	0	1	0	16	0	0	0	0	0	0	0	0	15	2	2	16	0	3	26
ENSG00000188290.10	14	10	23	4	0	16	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
ENSG00000187608.10	443	96	102	330	89	949	4	399	80	582	396	788	116	293	87	237	295	82	29	16	2	21	24	25	168	341	948
ENSG00000231702.2	2	4	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224969.1	10	17	11	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000188157.15	2852	1298	1749	496	242	1349	46	353	119	218	142	307	37	54	0	43	0	50	165	130	61	363	209	445	168	502	99
ENSG00000217801.10	606	464	554	210	283	268	41	193	283	26	64	88	13	22	8	20	14	24	0	1	8	1	9	8	3	6	14
ENSG00000273443.1	35	14	37	7	9	23	5	11	22	7	34	66	9	7	14	0	25	10	0	0	0	0	0	3	0	0	0
ENSG00000237330.3	2	4	3	0	1	1	0	0	0	7	7	4	12	4	6	0	0	0	0	0	0	0	1	15	0	0	0
ENSG00000131591.17	267	201	155	100	59	295	2	153	90	155	63	288	105	118	46	74	92	26	133	114	26	178	122	144	182	450	292
ENSG00000285812.1	8	0	17	0	5	1	23	0	0	0	13	1	3	2	0	0	0	0	2	8	0	0	0	0	2	5	1
ENSG00000207607.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	22	0
ENSG00000198976.1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	4
ENSG00000272141.1	0	5	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	66	99	16
ENSG00000205231.1	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	0	1	112	233	16
ENSG00000162571.14	0	2	4	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	5	9	2	7	12	225	476	212
ENSG00000186891.14	164	77	73	12	3	32	54	112	35	13	21	39	16	22	4	0	0	2	11	57	14	120	54	115	547	1429	2793
ENSG00000186827.11	49	15	21	32	12	88	5	76	0	0	0	7	3	0	0	0	0	0	0	0	0	6	2	4	17	73	0
ENSG00000078808.17	2900	1815	1798	994	872	1961	593	1578	1103	807	1317	1420	758	791	497	490	660	169	790	941	448	1269	884	1103	1362	2291	1267
ENSG00000176022.7	734	525	530	289	221	419	101	241	363	216	544	378	228	211	132	193	115	95	93	70	44	78	33	53	159	370	415
ENSG00000184163.3	8	6	5	0	2	7	0	8	0	8	6	14	20	30	10	16	0	0	5	5	1	18	17	8	4	4	18
ENSG00000260179.1	2	7	5	4	1	0	0	0	0	2	11	0	1	4	1	3	0	18	8	13	9	27	20	45	21	31	225
ENSG00000160087.20	1728	1062	1212	615	436	1175	168	841	776	824	797	956	701	787	461	387	392	174	580	556	341	755	501	633	851	1563	1780
ENSG00000230415.1	0	5	4	2	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000162572.21	41	35	23	4	2	30	0	30	40	0	0	0	0	1	1	0	0	1	0	0	0	1	4	3	0	1	1
ENSG00000131584.19	796	548	789	280	203	538	8	682	132	77	44	128	44	56	41	17	41	1	198	195	109	398	376	522	314	559	118
ENSG00000169972.12	155	92	93	74	46	98	22	33	64	61	107	117	63	77	27	29	35	5	47	67	26	86	43	56	90	162	84
ENSG00000127054.20	2869	2058	2250	1439	1188	2223	356	1612	1217	2118	3046	3262	2343	2127	1436	1218	937	533	1568	1579	1087	2210	1703	2364	2494	3544	2219
ENSG00000240731.1	78	83	85	35	42	20	57	82	0	9	52	62	57	27	24	30	26	0	15	2	10	20	17	24	16	27	7
ENSG00000224051.7	370	141	125	119	49	375	6	158	9	142	108	217	198	345	167	69	46	55	146	200	46	172	123	230	270	506	248
ENSG00000169962.5	138	71	96	8	7	31	0	96	0	9	4	43	52	92	31	0	0	0	13	4	3	14	2	4	4	14	0
ENSG00000107404.20	631	231	376	221	107	541	85	358	172	476	262	516	285	494	189	104	56	17	304	313	79	485	312	508	519	966	538
ENSG00000162576.16	11	24	30	14	6	9	102	3	2	17	26	58	6	0	3	6	4	0	14	16	6	89	70	122	96	129	42
ENSG00000175756.13	1081	668	678	683	445	1245	16	582	372	367	602	629	435	571	401	333	180	59	295	355	150	444	284	499	583	904	3913
ENSG00000223663.2	4	7	3	1	1	0	0	0	0	4	5	4	8	0	0	0	0	0	2	5	1	1	4	4	0	1	0
ENSG00000221978.12	4389	4632	4576	2063	2436	3000	483	3740	2138	5053	6482	8429	6058	4597	2984	2508	2130	1947	2056	1898	1305	3374	2979	3492	2842	4084	733
ENSG00000224870.7	791	542	673	298	348	490	37	350	306	440	865	775	412	484	258	273	317	183	210	201	104	484	395	483	546	854	215
ENSG00000242485.6	1680	1088	1236	926	743	1450	31	934	553	1041	1649	1767	977	957	658	775	831	596	597	612	336	544	519	478	963	1498	2041
ENSG00000272455.1	210	346	345	75	106	133	0	103	88	63	126	98	142	70	64	88	0	47	7	17	2	4	9	5	9	6	0
ENSG00000235098.8	10	3	15	8	10	22	0	0	0	6	8	14	0	0	2	0	0	2	14	0	0	0	7	4	5	5	0
ENSG00000225285.1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	20	28	10	12	23
ENSG00000179403.12	121	79	104	37	14	96	0	2	4	0	0	0	0	8	0	0	0	0	2	6	0	43	53	60	10	30	50
ENSG00000215915.10	16	17	14	10	3	12	0	24	0	159	172	175	9	6	2	49	9	46	6	8	4	13	14	22	13	11	8
ENSG00000160072.20	1579	997	1145	871	478	1034	85	605	181	869	692	1111	559	467	204	300	52	78	287	319	99	528	360	599	339	654	550
ENSG00000284740.1	11	19	14	3	3	5	0	0	0	0	1	0	0	0	0	0	0	0	8	20	12	3	4	0	23	35	46
ENSG00000197785.14	889	434	430	754	321	1100	14	501	345	673	734	865	536	474	282	253	110	116	657	736	302	627	458	550	1045	1608	1539
ENSG00000205090.9	2	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	7	0	2	0
ENSG00000160075.12	4015	2590	2760	1694	1580	2850	479	2643	1520	1961	3500	3185	2329	2308	1950	1320	1329	1107	1576	1533	1175	1750	1271	1774	1962	3319	3019
ENSG00000215014.5	19	22	30	9	14	6	12	19	0	6	0	12	4	4	0	0	0	0	73	42	27	36	32	36	39	85	35
ENSG00000228594.4	12	12	4	36	8	78	0	0	14	18	4	27	5	0	8	6	0	0	20	22	6	14	2	9	77	81	216
ENSG00000286989.1	13	0	4	10	10	5	0	0	0	1	1	0	0	2	0	0	0	0	6	0	0	11	3	5	14	24	28
ENSG00000272106.1	63	68	47	25	45	40	34	42	16	16	51	45	68	52	38	37	49	14	18	34	24	46	26	40	48	75	16
ENSG00000197530.12	726	212	422	131	57	284	24	206	25	383	119	590	356	794	163	156	84	55	139	163	44	190	149	244	234	590	215
ENSG00000189409.14	5	0	2	0	0	2	0	0	0	10	5	9	12	29	4	1	0	0	6	16	0	32	20	22	4	31	49
ENSG00000248333.8	1284	922	989	729	559	1061	206	821	690	1679	2646	3094	1568	1540	977	881	765	409	577	586	327	710	571	898	571	893	313
ENSG00000272004.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	5	0	0	0	0	1	8	1	2	4	3	15
ENSG00000189339.12	1754	1259	1737	600	616	1220	341	1133	1149	1448	1692	2335	972	772	648	665	448	541	435	488	302	666	546	838	682	1037	121
ENSG00000269737.2	255	189	314	61	34	72	0	38	33	139	99	133	81	56	40	69	38	19	10	4	8	17	20	26	25	34	3
ENSG00000215914.4	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	5	6	1	11	5	5	2	9	4
ENSG00000008128.23	90	131	93	42	54	46	1	60	14	0	0	0	0	0	0	0	0	0	127	108	31	105	111	146	115	195	118
ENSG00000268575.1	57	33	62	21	28	39	0	53	0	0	0	0	0	0	0	0	0	0	1	3	4	6	6	7	12	7	1
ENSG00000227775.3	5	7	9	2	4	3	0	8	0	0	0	0	0	0	0	0	0	0	63	50	21	67	57	86	64	111	8
ENSG00000215790.7	218	239	251	332	384	615	27	256	122	1	1	1	0	0	1	0	0	3	378	423	248	593	612	762	779	1077	236
ENSG00000008130.15	2699	2185	2268	1448	1314	2519	207	2099	1591	4104	7080	6907	4716	3954	2909	1961	2309	1491	2384	2468	2066	2272	1852	2183	1830	2643	1840
ENSG00000078369.18	12903	7233	9425	5325	4991	10327	2261	7161	6368	8317	13078	13011	7439	7453	6585	4476	4209	3273	5592	5557	4165	4876	3632	5364	7718	11896	2378
ENSG00000231050.1	0	4	0	5	0	10	0	0	0	6	6	25	21	17	9	5	0	4	0	6	0	3	6	4	4	6	0
ENSG00000169885.10	6	21	18	3	4	6	2	2	0	69	79	120	20	15	6	2	0	32	0	1	0	3	5	10	10	4	0
ENSG00000178821.13	2	6	4	0	8	2	0	6	0	4	28	16	4	0	0	0	0	0	49	54	6	177	129	187	124	173	64
ENSG00000142609.18	2	0	0	0	0	0	0	0	0	2	17	43	1	0	0	2	2	0	0	0	0	0	1	0	0	0	5
ENSG00000187730.9	0	0	0	0	0	0	0	0	0	0	8	6	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000067606.17	55	37	32	28	15	50	0	0	8	9	1	3	2	5	3	2	18	14	0	0	9	7	8	0	5	11	0
ENSG00000182873.5	17	28	32	4	0	2	0	0	0	5	4	11	3	3	10	5	0	0	6	7	18	49	33	23	36	69	34
ENSG00000162585.17	395	354	419	165	94	337	22	172	138	157	117	285	232	230	109	89	131	71	36	32	26	178	123	192	203	387	160
ENSG00000157933.10	440	331	481	166	164	471	86	177	124	307	251	461	172	192	132	100	121	69	71	40	33	276	196	297	170	379	62
ENSG00000287356.1	20	2	0	2	1	0	0	16	0	0	0	2	0	4	0	0	0	12	6	3	0	19	4	16	15	59	42
ENSG00000116151.14	140	103	104	55	11	60	12	44	36	14	55	96	18	22	15	34	0	4	91	87	77	126	180	153	192	326	129
ENSG00000269896.2	31	20	31	2	4	4	4	27	0	2	0	12	6	2	2	0	0	0	69	58	34	33	32	38	156	227	17
ENSG00000272420.1	2	3	4	0	6	2	0	0	0	0	0	0	2	0	0	0	0	8	5	0	0	2	1	2	8	10	0
ENSG00000157916.20	2443	2232	2445	981	1109	1702	587	1647	1128	1748	2500	2788	2673	2394	1511	1112	989	836	2115	1950	1070	2229	2226	3060	2392	4016	1730
ENSG00000157911.10	195	135	127	127	104	210	14	142	56	93	117	118	115	109	71	6	42	40	195	216	93	156	135	183	218	363	36
ENSG00000149527.18	6	4	7	6	2	9	0	0	0	28	3	16	22	16	13	0	0	0	0	0	4	1	6	0	0	2	0
ENSG00000224387.1	0	0	0	0	0	0	0	0	0	13	1	6	1	3	2	3	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229393.1	0	0	1	0	0	0	0	0	0	0	0	6	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157881.15	140	19	114	26	8	95	0	43	13	545	611	952	721	689	383	222	395	161	466	364	173	499	413	579	296	526	115
ENSG00000197921.6	8	4	8	0	2	0	0	2	0	28	36	28	22	10	10	0	0	18	0	1	0	6	7	2	0	4	0
ENSG00000272449.2	2	0	2	0	0	0	0	0	0	17	6	37	8	27	2	0	0	4	2	23	4	12	9	33	0	0	0
ENSG00000238164.6	88	50	44	13	10	29	2	18	0	157	158	264	160	171	103	107	19	67	19	16	9	81	53	56	0	0	0
ENSG00000157873.17	440	404	1047	164	86	308	15	318	80	3168	3195	5464	5883	6080	2796	1214	1132	547	2785	2698	1011	3448	2332	3490	498	806	832
ENSG00000225931.3	15	17	27	0	0	2	1	4	2	18	23	56	30	36	10	6	0	2	0	0	0	18	9	20	0	0	0
ENSG00000228037.1	14	18	19	4	2	14	0	2	1	28	83	50	48	31	22	12	23	0	11	17	1	30	47	44	2	2	0
ENSG00000157870.16	82	127	93	80	19	81	4	14	4	537	1073	1015	1073	859	819	270	307	190	735	637	604	802	672	1003	50	93	12
ENSG00000142606.16	0	0	0	0	0	0	0	0	0	7	20	24	4	5	11	13	0	0	2	2	1	11	13	7	0	0	0
ENSG00000215912.12	6	2	4	0	2	0	0	0	0	8	0	29	16	7	8	26	0	18	99	156	57	527	389	616	103	95	8
ENSG00000285945.1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	4	1	3	0	1	34	4	36	18	3	3	0
ENSG00000283259.1	4	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	5	24	44	54	92	6	12	0
ENSG00000142611.17	0	2	0	0	0	0	0	0	0	6	4	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762.15	3	0	2	0	0	0	0	0	0	9	1	29	2	1	0	1	0	0	0	0	8	0	0	0	0	0	0
ENSG00000162591.16	132	41	73	23	24	45	0	69	0	1704	1530	2764	491	548	291	123	62	219	6	0	2	16	4	25	4	2	0
ENSG00000207776.1	0	0	0	0	0	0	0	0	0	3	4	13	3	0	0	0	17	0	0	0	1	0	0	0	0	0	0
ENSG00000238260.1	2	4	17	2	0	0	0	0	0	35	3	19	6	8	7	10	0	3	8	0	1	1	4	6	6	2	10
ENSG00000158109.15	2641	1603	1797	793	760	1513	395	1816	936	1748	3244	3202	1467	1547	1217	1242	1367	844	1183	1230	931	1442	950	1204	1327	1919	1740
ENSG00000116213.16	1225	1057	1219	527	483	1115	111	1058	635	1101	1480	2177	1008	902	642	637	389	399	862	793	521	864	729	949	839	1507	850
ENSG00000078900.15	667	347	426	154	103	486	24	704	273	631	591	1058	543	651	449	419	438	245	286	279	127	516	500	767	934	1428	404
ENSG00000227589.1	7	3	0	0	0	2	0	0	0	0	0	1	0	6	1	0	0	0	0	0	8	3	0	3	2	0	0
ENSG00000235131.1	1	0	0	0	0	1	0	12	0	14	14	11	9	3	0	0	4	6	6	2	0	0	0	5	0	6	0
ENSG00000227372.12	672	577	633	359	402	570	33	499	656	628	865	969	817	671	610	480	538	370	447	495	355	580	603	728	554	746	255
ENSG00000162592.10	0	0	0	0	0	0	0	0	0	15	15	10	1	0	2	6	0	0	0	0	0	4	2	14	10	21	0
ENSG00000235169.8	5	0	6	0	0	10	0	0	0	0	0	1	4	10	0	0	0	0	0	0	1	9	11	5	12	30	53
ENSG00000130764.10	2176	1310	1520	885	743	1371	383	1221	648	1127	1700	1660	1013	995	661	567	467	410	643	763	385	662	550	716	1078	1665	439
ENSG00000266075.2	8	3	3	0	0	2	0	0	0	10	6	21	22	7	4	0	1	37	3	0	0	4	2	9	1	12	5
ENSG00000272153.1	41	29	60	11	5	15	0	31	4	19	21	23	32	10	9	0	12	0	15	22	9	37	30	51	44	70	13
ENSG00000116198.13	1702	840	1208	459	470	953	324	866	757	759	1010	1322	927	1041	799	432	546	568	629	444	274	923	742	949	900	1300	244
ENSG00000169598.15	241	214	226	114	117	186	110	232	37	167	170	212	190	194	127	103	111	24	87	117	58	182	170	196	247	433	73
ENSG00000198912.11	1079	713	772	550	473	859	223	768	369	525	712	679	528	499	379	382	162	120	695	710	479	708	524	638	1058	1590	370
ENSG00000236423.6	45	24	22	7	0	12	0	3	0	2	4	0	5	0	4	0	0	0	85	54	48	21	47	58	32	42	28
ENSG00000233304.7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0
ENSG00000284668.2	0	0	0	0	0	0	0	0	0	6	11	13	0	0	0	7	0	10	0	0	0	1	0	0	0	0	0
ENSG00000284703.1	0	0	0	1	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054.4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	34	10	29	24	36	28
ENSG00000196581.11	0	0	0	2	0	0	0	0	0	8	4	2	0	0	0	0	0	14	0	0	27	13	31	43	53	83	0
ENSG00000284692.2	0	0	0	0	0	0	0	0	0	17	41	58	25	12	22	12	8	7	0	0	0	0	0	0	0	0	0
ENSG00000131697.18	214	152	206	180	158	249	0	135	68	106	191	196	68	50	44	130	67	33	91	97	70	149	135	137	513	571	170
ENSG00000069424.15	5652	2985	4020	2968	2053	5374	443	2391	1877	1172	1808	2239	1942	1949	1320	1385	1236	636	1933	2112	1330	1889	1538	2364	3270	5128	1297
ENSG00000116254.18	27	44	20	16	8	7	0	4	4	4	13	25	22	8	13	0	0	13	2	13	26	19	9	37	15	37	18
ENSG00000116251.11	7281	4749	5349	3310	3554	6672	1299	3845	3900	3231	5781	5321	4431	4380	3508	3387	3031	2402	5717	5592	3898	6173	4592	6572	5078	9364	8696
ENSG00000226944.1	1	1	9	2	2	5	0	3	0	3	1	9	11	9	1	40	22	2	3	4	4	24	8	14	12	7	7
ENSG00000158286.13	845	890	1122	360	452	585	63	494	448	406	401	563	363	283	205	317	225	137	44	37	22	97	129	269	216	355	71
ENSG00000116237.16	1698	1086	1159	1203	1222	1997	172	1526	909	1773	2992	2433	1038	1143	983	1230	1106	661	1436	1285	970	1225	832	1182	2486	3663	457
ENSG00000225077.3	12	22	8	2	6	2	0	11	0	14	20	7	8	10	4	0	1	0	13	12	11	9	17	14	48	59	0
ENSG00000158292.7	615	380	414	231	234	413	196	318	161	76	130	201	686	683	317	131	198	139	298	334	191	811	530	812	859	1244	289
ENSG00000097021.19	1036	566	546	785	753	1430	115	926	500	312	477	308	178	118	109	106	90	38	298	292	206	99	74	99	602	842	521
ENSG00000069812.11	89	63	83	16	14	26	110	8	92	85	172	149	116	68	75	77	138	42	160	137	112	701	634	655	111	230	170
ENSG00000187017.17	21	1	5	0	0	4	0	0	0	52	39	84	0	2	0	13	0	8	5	14	8	27	6	16	5	5	1
ENSG00000231868.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	2	3	3	1	0
ENSG00000215788.10	2	2	4	2	1	0	0	14	0	68	132	171	2	8	6	38	12	46	97	56	42	27	30	61	1	4	0
ENSG00000171680.22	14	7	14	8	12	21	0	16	0	8	42	43	15	6	9	6	2	0	12	8	16	31	31	40	26	28	6
ENSG00000162408.11	1034	812	927	417	351	688	130	614	328	516	911	856	569	481	329	370	269	301	848	934	734	635	678	660	1323	1928	305
ENSG00000229519.2	7	1	3	3	1	2	0	0	0	0	3	2	2	0	1	1	0	9	4	0	0	0	0	2	6	0	0
ENSG00000173662.21	0	1	9	2	0	1	0	0	0	16	11	9	0	1	0	5	0	2	0	0	6	0	1	3	8	2	0
ENSG00000204859.13	589	547	560	309	264	544	62	341	391	466	946	941	631	482	359	240	441	154	353	470	318	353	403	546	571	819	869
ENSG00000162413.16	4079	2297	2532	548	524	1087	300	1038	578	1256	1870	1805	3800	3535	2396	993	1174	721	550	414	280	1076	819	1072	1286	1876	243
ENSG00000116273.6	985	689	864	349	400	664	47	430	644	362	634	595	642	552	430	326	167	229	524	415	398	750	667	804	1010	1859	332
ENSG00000041988.15	442	361	358	200	147	313	34	239	184	277	503	463	406	257	213	266	140	112	166	222	72	231	165	209	219	337	575
ENSG00000007923.16	1684	1018	1132	718	654	1089	399	1047	615	1129	1488	1513	856	829	630	688	611	441	671	621	456	544	549	614	888	1478	163
ENSG00000228750.7	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	0	4	22	0	1	0	0	0	0
ENSG00000237436.1	2	0	0	0	0	4	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	2	0	0	4	5	0
ENSG00000171735.19	515	400	384	259	198	339	0	122	74	162	360	341	233	147	169	180	181	46	164	202	197	89	103	94	342	446	444
ENSG00000049245.13	733	530	618	264	278	492	14	259	221	428	566	617	365	381	258	154	184	156	521	512	361	531	312	551	479	769	84
ENSG00000269925.1	18	7	23	5	7	21	0	24	0	2	7	17	14	6	1	0	0	6	10	14	5	1	4	7	15	18	0
ENSG00000049246.14	398	265	397	68	72	179	0	80	48	299	346	386	516	405	368	93	143	94	122	119	87	130	133	147	174	274	60
ENSG00000236266.1	1	0	0	0	0	0	0	0	0	0	0	2	3	2	3	0	0	0	2	0	0	1	1	0	0	0	0
ENSG00000049247.13	0	0	0	56	80	102	0	16	0	0	17	17	316	4	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249.8	1047	503	612	191	217	352	171	406	269	3362	4716	4973	2189	1941	1733	822	515	546	1005	940	715	888	637	738	725	1099	106
ENSG00000270330.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0
ENSG00000116288.13	4044	2762	3023	3260	3223	5242	1279	5075	4392	2805	6159	5151	2832	2835	2110	2024	1905	1488	1002	949	903	660	457	532	1585	2114	2370
ENSG00000200344.1	2	2	0	1	0	3	0	0	0	0	1	1	3	2	0	0	0	3	0	0	0	1	0	0	0	1	0
ENSG00000284747.1	17	16	21	4	6	16	0	3	0	14	27	30	13	14	2	0	0	0	40	42	38	13	18	27	26	36	10
ENSG00000116285.13	202	104	146	25	36	32	0	28	0	53	67	137	29	46	52	27	0	41	25	25	14	50	43	61	59	121	0
ENSG00000232848.1	3	2	4	0	0	7	0	5	5	0	4	2	1	2	1	0	0	2	2	2	0	3	1	4	2	6	0
